cc9_LISEQ;cc9_LISEQ_SNPaddress
RL15000124;RL15000124 - 1.1.1.1.1.2.96
RL14000086;RL14000086 - 1.37.50.58.60.67.87
RL15002440;RL15002440 - 1.41.55.63.67.74.97
RL1000010;RL1000010 - 1.42.56.64.68.75.98
RL10000011;RL10000011 - 1.42.56.64.68.75.99
RL10000072;RL10000072 - 1.37.50.58.60.67.87
RL10000088;RL10000088 - 1.37.50.58.60.67.87
RL14000008;RL14000008 - 1.42.56.64.68.75.100
RL15003017;RL15003017 - 1.1.1.2.2.6.101
SLCC2479;SLCC2479 - 3.18.57.65.69.76.102
