	F.RL15000110	F.RL15000111	F.RL15000112	F.RL15000122	F.RL15000123	F.RL15000125	F.RL15000187	F.RL15000027	F.RL15000191	F.RL15000050	F.RL15000092	F.RL15000104	F.RL15000394	F.RL15000263	F.RL15000295	F.RL15000297	F.RL15000340	F.RL15000427	F.RL15000726	F.RL15000690	O.RL15001355	O.RL15001356	O.RL15001367	O.RL15001369	F.RL15000725	F.RL15000727	F.RL15000728	F.RL15000729	F.RL15000733	F.RL15000734	F.RL15000049	F.RL15000053	F.RL15000080	F.RL15000175	F.RL15000177	O.RL15001359	O.RL15001360	O.RL15001362	O.RL15001363	O.RL15001364	O.RL15001366	O.RL15001358	O.RL15001361	S.RL15001416	S.RL15001583	S.RL15001592	O.RL15001357	S.RL15001415	S.RL15001531	S.RL15001560	F.RL14000064	S.RL15002436	F.RL15000040	R.CP002004	S.RL15003023
F.RL15000092	5	118	12	5	9	13	129	120	121	125	0	10	135	148	111	115	115	136	153	164	131	131	132	131	153	153	153	154	14	9	13	18	127	111	131	124	131	123	131	124	131	130	130	134	123	120	131	116	125	110	165	123	111	116	117
F.RL15000104	7	120	14	7	11	15	131	122	123	127	10	0	137	150	113	117	117	138	155	166	133	133	134	133	155	155	155	156	16	3	15	20	129	113	133	126	133	125	133	126	133	132	132	136	125	122	133	118	127	112	167	125	113	118	119
F.RL15000394	133	104	130	125	129	134	2	107	108	112	135	137	0	52	98	102	102	0	131	126	108	108	110	108	131	130	131	132	134	136	138	138	114	99	108	101	108	98	108	102	108	107	108	0	111	107	108	103	112	97	144	110	98	104	49
F.RL15000263	146	118	143	140	142	147	52	120	121	125	148	150	52	0	111	115	115	52	144	139	121	121	123	121	144	143	144	145	147	149	151	151	127	112	121	113	121	112	121	115	121	120	121	52	124	120	121	116	125	110	157	123	111	117	76
F.RL15000295	109	19	107	105	105	111	94	73	18	78	111	113	98	111	0	8	11	99	117	128	94	94	96	94	117	116	117	118	110	112	114	114	23	25	94	87	94	89	94	92	94	93	94	97	77	73	94	16	78	6	130	86	8	54	75
F.RL15000297	113	23	111	108	109	115	98	77	22	82	115	117	102	115	8	0	15	103	121	132	98	98	100	98	121	120	121	122	114	116	118	118	27	29	98	91	98	93	98	96	98	97	98	101	81	77	98	20	82	10	134	90	12	57	78
F.RL15000340	113	22	111	109	109	115	98	77	21	82	115	117	102	115	11	15	0	103	121	132	98	98	100	98	121	120	121	122	114	116	118	118	26	28	98	92	98	93	98	96	98	97	98	101	81	77	98	19	82	9	133	90	11	58	79
F.RL15000427	134	105	131	126	130	135	2	108	109	113	136	138	0	52	99	103	103	0	132	127	109	109	111	109	132	131	132	133	135	137	139	139	115	100	109	102	109	99	109	103	109	108	109	0	112	108	109	104	113	98	145	111	99	105	50
F.RL15000726	151	123	149	146	147	152	121	126	127	130	153	155	131	144	117	121	121	132	0	159	127	127	129	127	0	0	0	1	152	154	155	155	133	118	127	120	126	116	127	121	127	126	126	130	129	125	127	122	131	116	161	128	117	123	118
F.RL15000690	162	134	158	156	158	163	120	137	138	142	164	166	126	139	128	132	132	127	159	0	138	138	140	138	159	159	159	160	163	165	167	167	144	129	138	131	138	129	138	132	138	137	138	125	140	136	138	133	142	127	171	139	128	132	118
O.RL15001355	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	127	138	0	0	1	1	127	126	127	128	130	132	134	134	110	95	92	0	0	1	0	0	0	1	0	107	106	103	0	99	108	93	128	106	94	99	95
O.RL15001356	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	127	138	0	0	1	1	127	126	127	128	130	132	134	134	110	95	92	0	0	1	0	0	0	0	0	107	106	103	0	99	108	93	128	106	94	100	95
O.RL15001367	130	101	127	122	126	131	101	105	106	109	132	134	110	123	96	100	100	111	129	140	1	1	0	0	129	128	129	130	131	133	135	135	112	97	94	1	1	2	1	1	1	2	1	109	108	105	1	101	110	95	129	108	96	101	97
O.RL15001369	129	100	127	122	125	130	100	103	104	108	131	133	108	121	94	98	98	109	127	138	1	1	0	0	127	126	127	128	130	132	134	134	110	95	92	1	1	2	1	1	1	2	1	107	106	103	1	99	108	93	127	105	94	99	94
F.RL15000725	151	123	149	146	147	152	121	126	127	130	153	155	131	144	117	121	121	132	0	159	127	127	129	127	0	0	0	1	152	154	155	155	133	118	127	120	126	116	127	121	127	126	126	130	129	125	127	121	131	116	161	128	117	121	118
F.RL15000727	151	122	149	146	147	152	120	125	126	129	153	155	130	143	116	120	120	131	0	159	126	126	128	126	0	0	0	1	152	154	155	155	132	117	126	119	125	115	126	120	126	125	125	129	129	125	126	121	130	115	161	128	116	121	117
F.RL15000728	151	123	149	146	147	152	121	126	127	130	153	155	131	144	117	121	121	132	0	159	127	127	129	127	0	0	0	1	152	154	155	155	133	118	127	120	126	116	127	121	127	126	126	130	129	125	127	122	131	116	161	128	117	123	118
F.RL15000729	152	124	150	147	148	153	122	127	128	131	154	156	132	145	118	122	122	133	1	160	128	128	130	128	1	1	1	0	153	155	156	156	134	119	128	121	127	117	128	122	128	127	127	131	130	126	128	123	132	117	162	129	118	123	119
F.RL15000733	11	116	12	10	9	13	127	119	120	124	14	16	134	147	110	114	114	135	152	163	130	130	131	130	152	152	152	153	0	15	13	18	126	110	130	122	130	122	130	122	130	129	129	133	122	119	130	115	124	109	164	122	110	115	116
F.RL15000734	6	119	13	6	10	14	130	121	122	126	9	3	136	149	112	116	116	137	154	165	132	132	133	132	154	154	154	155	15	0	14	19	128	112	132	125	132	124	132	125	132	131	131	135	124	121	132	117	126	111	166	123	112	117	118
F.RL15000049	10	121	3	10	6	10	132	123	124	128	13	15	138	151	114	118	118	139	155	167	134	134	135	134	155	155	155	156	13	14	0	9	130	114	134	127	134	126	134	127	134	133	133	137	126	123	134	119	128	113	168	126	114	119	120
F.RL15000053	15	122	8	15	11	15	132	123	124	128	18	20	138	151	114	118	118	139	155	167	134	134	135	134	155	155	155	156	18	19	9	0	129	114	134	128	134	126	134	127	134	133	133	137	126	123	134	119	128	113	167	126	114	118	120
F.RL15000080	125	11	123	120	121	125	107	89	33	94	127	129	114	127	23	27	26	115	133	144	110	110	112	110	133	132	133	134	126	128	130	129	0	39	110	103	110	102	110	106	110	109	110	113	93	89	110	31	94	21	145	102	23	70	91
F.RL15000175	109	36	107	105	105	112	93	74	35	79	111	113	99	112	25	29	28	100	118	129	95	95	97	95	118	117	118	119	110	112	114	114	39	0	95	87	95	88	95	92	95	94	95	98	78	74	95	29	79	23	131	87	25	55	76
F.RL15000177	129	101	127	122	125	130	100	103	104	108	131	133	108	121	94	98	98	109	127	138	92	92	94	92	127	126	127	128	130	132	134	134	110	95	0	82	92	86	92	87	92	91	92	107	107	103	92	99	108	93	128	105	94	99	95
O.RL15001359	123	96	121	119	119	124	97	96	98	101	124	126	101	113	87	91	92	102	120	131	0	0	1	1	120	119	120	121	122	125	127	128	103	87	82	0	0	1	0	0	0	1	0	100	99	96	0	93	100	87	120	99	88	94	88
O.RL15001360	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	126	138	0	0	1	1	126	125	126	127	130	132	134	134	110	95	92	0	0	1	0	0	0	1	0	107	106	103	0	99	108	93	128	106	94	100	95
O.RL15001362	121	97	119	117	117	124	97	96	99	101	123	125	98	112	89	93	93	99	116	129	1	1	2	2	116	115	116	117	122	124	126	126	102	88	86	1	1	0	1	1	1	2	1	97	99	96	1	94	101	88	120	99	89	94	85
O.RL15001363	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	127	138	0	0	1	1	127	126	127	128	130	132	134	134	110	95	92	0	0	1	0	0	0	1	0	107	106	103	0	99	108	93	128	106	94	100	95
O.RL15001364	122	99	120	119	118	124	99	98	102	102	124	126	102	115	92	96	96	103	121	132	0	0	1	1	121	120	121	122	122	125	127	127	106	92	87	0	0	1	0	0	0	1	0	101	101	98	0	97	103	91	120	101	92	98	89
O.RL15001366	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	127	138	0	0	1	1	127	126	127	128	130	132	134	134	110	95	92	0	0	1	0	0	0	1	0	107	107	103	0	99	108	93	128	106	94	100	95
O.RL15001358	128	99	126	122	124	129	99	101	103	106	130	132	107	120	93	97	97	108	126	137	1	0	2	2	126	125	126	127	129	131	133	133	109	94	91	1	1	2	1	1	1	0	1	106	104	101	1	98	106	92	127	105	93	99	94
O.RL15001361	128	100	126	121	124	129	100	102	104	107	130	132	108	121	94	98	98	109	126	138	0	0	1	1	126	125	126	127	129	131	133	133	110	95	92	0	0	1	0	0	0	1	0	107	105	102	0	99	108	93	127	106	94	99	95
S.RL15001416	132	103	129	124	128	133	2	106	107	111	134	136	0	52	97	101	101	0	130	125	107	107	109	107	130	129	130	131	133	135	137	137	113	98	107	100	107	97	107	101	107	106	107	0	110	106	107	101	111	96	143	109	97	101	47
S.RL15001583	121	86	118	116	118	122	106	22	87	27	123	125	111	124	77	81	81	112	129	140	106	106	108	106	129	129	129	130	122	124	126	126	93	78	107	99	106	99	106	101	107	104	105	110	0	9	106	82	45	76	140	99	77	81	91
S.RL15001592	118	82	115	113	114	119	101	18	83	23	120	122	107	120	73	77	77	108	125	136	103	103	105	103	125	125	125	126	119	121	123	123	89	74	103	96	103	96	103	98	103	101	102	106	9	0	103	78	41	72	137	95	73	78	87
O.RL15001357	129	99	126	121	125	130	99	103	104	107	131	133	108	121	94	98	98	109	127	138	0	0	1	1	127	126	127	128	130	132	134	134	110	95	92	0	0	1	0	0	0	1	0	107	106	103	0	99	108	93	128	106	94	100	95
S.RL15001415	114	27	112	110	110	116	99	78	26	83	116	118	103	116	16	20	19	104	122	133	99	99	101	99	121	121	122	123	115	117	119	119	31	29	99	93	99	94	99	97	99	98	99	101	82	78	99	0	83	14	134	91	16	58	80
S.RL15001531	123	87	120	117	119	123	106	41	88	46	125	127	112	125	78	82	82	113	131	142	108	108	110	108	131	130	131	132	124	126	128	128	94	79	108	100	108	101	108	103	108	106	108	111	45	41	108	83	0	77	144	100	78	83	93
S.RL15001560	108	17	106	103	104	110	92	72	12	77	110	112	97	110	6	10	9	98	116	127	93	93	95	93	116	115	116	117	109	111	113	113	21	23	93	87	93	88	93	91	93	92	93	96	76	72	93	14	77	0	128	85	2	53	74
F.RL14000064	163	137	160	157	159	162	133	139	140	144	165	167	144	157	130	134	133	145	161	171	128	128	129	127	161	161	161	162	164	166	168	167	145	131	128	120	128	120	128	120	128	127	127	143	140	137	128	134	144	128	0	140	130	135	130
S.RL15002436	121	95	119	116	117	123	103	95	96	99	123	125	110	123	86	90	90	111	128	139	106	106	108	105	128	128	128	129	122	123	126	126	102	87	105	99	106	99	106	101	106	105	106	109	99	95	106	91	100	85	140	0	86	89	92
F.RL15000040	109	19	107	104	105	111	93	73	14	78	111	113	98	111	8	12	11	99	117	128	94	94	96	94	117	116	117	118	110	112	114	114	23	25	94	88	94	89	94	92	94	93	94	97	77	73	94	16	78	2	130	86	0	54	75
R.CP002004	114	63	112	109	109	116	97	78	62	84	116	118	104	117	54	57	58	105	123	132	99	100	101	99	121	121	123	123	115	117	119	118	70	55	99	94	100	94	100	98	100	99	99	101	81	78	100	58	83	53	135	89	54	0	59
S.RL15003023	115	82	113	108	111	117	44	88	84	93	117	119	49	76	75	78	79	50	118	118	95	95	97	94	118	117	118	119	116	118	120	120	91	76	95	88	95	85	95	89	95	94	95	47	91	87	95	80	93	74	130	92	75	59	0
